question,answer,time zone
Uzhgorod,It's,Europe/Uzhgorod
 Mukachevo,It's,Europe/Uzhgorod
 Khust,It's,Europe/Uzhgorod
 Berehove,It's,Europe/Uzhgorod
 Tyachiv,It's,Europe/Uzhgorod
Vilnius,It's,Europe/Vilnius
 Kaunas,It's,Europe/Vilnius
 Klaipėda,It's,Europe/Vilnius
 Šiauliai,It's,Europe/Vilnius
 Panevėžys,It's,Europe/Vilnius
Luhansk,It's,Europe/Zaporozhye
 Sevastopol,It's,Europe/Zaporozhye
 Sievierodonetsk,It's,Europe/Zaporozhye
 Alchevsk,It's,Europe/Zaporozhye
 Lysychansk,It's,Europe/Zaporozhye
Addis Ababa,It's,Africa/Addis_Ababa
 Dire Dawa,It's,Africa/Addis_Ababa
 Mek'ele,It's,Africa/Addis_Ababa
 Nazrēt,It's,Africa/Addis_Ababa
 Bahir Dar,It's,Africa/Addis_Ababa
Asmara,It's,Africa/Asmara
 Keren,It's,Africa/Asmara
 Massawa,It's,Africa/Asmara
 Assab,It's,Africa/Asmara
 Mendefera,It's,Africa/Asmara
Dar es Salaam,It's,Africa/Dar_es_Salaam
 Mwanza,It's,Africa/Dar_es_Salaam
 Zanzibar,It's,Africa/Dar_es_Salaam
 Arusha,It's,Africa/Dar_es_Salaam
 Mbeya,It's,Africa/Dar_es_Salaam
Djibouti,It's,Africa/Djibouti
 'Ali Sabieh,It's,Africa/Djibouti
 Tadjourah,It's,Africa/Djibouti
 Obock,It's,Africa/Djibouti
 Dikhil,It's,Africa/Djibouti
Kampala,It's,Africa/Kampala
 Gulu,It's,Africa/Kampala
 Lira,It's,Africa/Kampala
 Mbarara,It's,Africa/Kampala
 Jinja,It's,Africa/Kampala
Mogadishu,It's,Africa/Mogadishu
 Hargeysa,It's,Africa/Mogadishu
 Berbera,It's,Africa/Mogadishu
 Kismayo,It's,Africa/Mogadishu
 Marka,It's,Africa/Mogadishu
Nairobi,It's,Africa/Nairobi
 Mombasa,It's,Africa/Nairobi
 Nakuru,It's,Africa/Nairobi
 Eldoret,It's,Africa/Nairobi
 Kisumu,It's,Africa/Nairobi
Sanaa,It's,Asia/Aden
 Al Ḩudaydah,It's,Asia/Aden
 Taiz,It's,Asia/Aden
 Aden,It's,Asia/Aden
 Mukalla,It's,Asia/Aden
Baghdad,It's,Asia/Baghdad
 Basrah,It's,Asia/Baghdad
 Al Mawşil al Jadīdah,It's,Asia/Baghdad
 Al Başrah al Qadīmah,It's,Asia/Baghdad
 Mosul,It's,Asia/Baghdad
Manama,It's,Asia/Bahrain
 Al Muharraq,It's,Asia/Bahrain
 Ar Rifā‘,It's,Asia/Bahrain
 Dār Kulayb,It's,Asia/Bahrain
 Madīnat Ḩamad,It's,Asia/Bahrain
Al Aḩmadī,It's,Asia/Kuwait
 Ḩawallī,It's,Asia/Kuwait
 As Sālimīyah,It's,Asia/Kuwait
 Şabāḩ as Sālim,It's,Asia/Kuwait
 Al Farwānīyah,It's,Asia/Kuwait
Doha,It's,Asia/Qatar
 Ar Rayyān,It's,Asia/Qatar
 Umm Şalāl Muḩammad,It's,Asia/Qatar
 Al Wakrah,It's,Asia/Qatar
 Al Khawr,It's,Asia/Qatar
Riyadh,It's,Asia/Riyadh
 Jeddah,It's,Asia/Riyadh
 Mecca,It's,Asia/Riyadh
 Medina,It's,Asia/Riyadh
 Sulţānah,It's,Asia/Riyadh
Istanbul,It's,Europe/Istanbul
 Ankara,It's,Europe/Istanbul
 İzmir,It's,Europe/Istanbul
 Bursa,It's,Europe/Istanbul
 Adana,It's,Europe/Istanbul
Kirov,It's,Europe/Kirov
 Kirovo-Chepetsk,It's,Europe/Kirov
 Vyatskiye Polyany,It's,Europe/Kirov
 Slobodskoy,It's,Europe/Kirov
 Kotel’nich,It's,Europe/Kirov
Minsk,It's,Europe/Minsk
 Homyel',It's,Europe/Minsk
 Mahilyow,It's,Europe/Minsk
 Vitebsk,It's,Europe/Minsk
 Hrodna,It's,Europe/Minsk
Moscow,It's,Europe/Moscow
 Saint Petersburg,It's,Europe/Moscow
 Nizhniy Novgorod,It's,Europe/Moscow
 Kazan,It's,Europe/Moscow
 Rostov-na-Donu,It's,Europe/Moscow
Simferopol,It's,Europe/Simferopol
 Kerch,It's,Europe/Simferopol
 Yevpatoriya,It's,Europe/Simferopol
 Yalta,It's,Europe/Simferopol
 Feodosiya,It's,Europe/Simferopol
Volgograd,It's,Europe/Volgograd
 Volzhskiy,It's,Europe/Volgograd
 Kamyshin,It's,Europe/Volgograd
 Mikhaylovka,It's,Europe/Volgograd
 Uryupinsk,It's,Europe/Volgograd
Antananarivo,It's,Indian/Antananarivo
 Toamasina,It's,Indian/Antananarivo
 Antsirabe,It's,Indian/Antananarivo
 Fianarantsoa,It's,Indian/Antananarivo
 Mahajanga,It's,Indian/Antananarivo
Moroni,It's,Indian/Comoro
 Moutsamoudou,It's,Indian/Comoro
 Fomboni,It's,Indian/Comoro
 Domoni,It's,Indian/Comoro
 Tsimbeo,It's,Indian/Comoro
Mamoudzou,It's,Indian/Mayotte
 Koungou,It's,Indian/Mayotte
 Dzaoudzi,It's,Indian/Mayotte
 Dembeni,It's,Indian/Mayotte
 Sada,It's,Indian/Mayotte
Tehran,It's,Asia/Tehran
 Mashhad,It's,Asia/Tehran
 Isfahan,It's,Asia/Tehran
 Karaj,It's,Asia/Tehran
 Tabriz,It's,Asia/Tehran
Baku,It's,Asia/Baku
 Ganja,It's,Asia/Baku
 Sumqayıt,It's,Asia/Baku
 Lankaran,It's,Asia/Baku
 Yevlakh,It's,Asia/Baku
Dubai,It's,Asia/Dubai
 Sharjah,It's,Asia/Dubai
 Abu Dhabi,It's,Asia/Dubai
 Ajman City,It's,Asia/Dubai
 Ras Al Khaimah City,It's,Asia/Dubai
Muscat,It's,Asia/Muscat
 Seeb,It's,Asia/Muscat
 Şalālah,It's,Asia/Muscat
 Bawshar,It's,Asia/Muscat
 Sohar,It's,Asia/Muscat
Tbilisi,It's,Asia/Tbilisi
 Kutaisi,It's,Asia/Tbilisi
 Batumi,It's,Asia/Tbilisi
 Sokhumi,It's,Asia/Tbilisi
 Zugdidi,It's,Asia/Tbilisi
Yerevan,It's,Asia/Yerevan
 Gyumri,It's,Asia/Yerevan
 Vanadzor,It's,Asia/Yerevan
 Vagharshapat,It's,Asia/Yerevan
 Hrazdan,It's,Asia/Yerevan
Astrakhan,It's,Europe/Astrakhan
 Akhtubinsk,It's,Europe/Astrakhan
 Znamensk,It's,Europe/Astrakhan
 Kharabali,It's,Europe/Astrakhan
 Kamyzyak,It's,Europe/Astrakhan
Samara,It's,Europe/Samara
 Togliatti-on-the-Volga,It's,Europe/Samara
 Izhevsk,It's,Europe/Samara
 Syzran’,It's,Europe/Samara
 Novokuybyshevsk,It's,Europe/Samara
Saratov,It's,Europe/Saratov
 Balakovo,It's,Europe/Saratov
 Engel’s,It's,Europe/Saratov
 Balashov,It's,Europe/Saratov
 Vol’sk,It's,Europe/Saratov
Ulyanovsk,It's,Europe/Ulyanovsk
 Dimitrovgrad,It's,Europe/Ulyanovsk
 Inza,It's,Europe/Ulyanovsk
 Barysh,It's,Europe/Ulyanovsk
 Novoul’yanovsk,It's,Europe/Ulyanovsk
Victoria,It's,Indian/Mahe
 Anse Boileau,It's,Indian/Mahe
 Bel Ombre,It's,Indian/Mahe
 Beau Vallon,It's,Indian/Mahe
 Cascade,It's,Indian/Mahe
Port Louis,It's,Indian/Mauritius
 Beau Bassin-Rose Hill,It's,Indian/Mauritius
 Vacoas,It's,Indian/Mauritius
 Curepipe,It's,Indian/Mauritius
 Quatre Bornes,It's,Indian/Mauritius
Saint-Denis,It's,Indian/Reunion
 Saint-Paul,It's,Indian/Reunion
 Saint-Pierre,It's,Indian/Reunion
 Le Tampon,It's,Indian/Reunion
 Saint-André,It's,Indian/Reunion
Kabul,It's,Asia/Kabul
 Kandahār,It's,Asia/Kabul
 Mazār-e Sharīf,It's,Asia/Kabul
 Herāt,It's,Asia/Kabul
 Jalālābād,It's,Asia/Kabul
Shevchenko,It's,Asia/Aqtau
 Zhanaozen,It's,Asia/Aqtau
 Beyneu,It's,Asia/Aqtau
 Shetpe,It's,Asia/Aqtau
 Yeraliyev,It's,Asia/Aqtau
Aktobe,It's,Asia/Aqtobe
 Kandyagash,It's,Asia/Aqtobe
 Shalqar,It's,Asia/Aqtobe
 Khromtau,It's,Asia/Aqtobe
 Embi,It's,Asia/Aqtobe
Ashgabat,It's,Asia/Ashgabat
 Türkmenabat,It's,Asia/Ashgabat
 Daşoguz,It's,Asia/Ashgabat
 Mary,It's,Asia/Ashgabat
 Balkanabat,It's,Asia/Ashgabat
Atyrau,It's,Asia/Atyrau
 Qulsary,It's,Asia/Atyrau
 Shalkar,It's,Asia/Atyrau
 Balykshi,It's,Asia/Atyrau
 Maqat,It's,Asia/Atyrau
Dushanbe,It's,Asia/Dushanbe
 Khujand,It's,Asia/Dushanbe
 Kŭlob,It's,Asia/Dushanbe
 Bokhtar,It's,Asia/Dushanbe
 Istaravshan,It's,Asia/Dushanbe
Karachi,It's,Asia/Karachi
 Lahore,It's,Asia/Karachi
 Faisalabad,It's,Asia/Karachi
 Rawalpindi,It's,Asia/Karachi
 Multan,It's,Asia/Karachi
Oral,It's,Asia/Oral
 Aqsay,It's,Asia/Oral
 Zhänibek,It's,Asia/Oral
 Tasqala,It's,Asia/Oral
 Zhumysker,It's,Asia/Oral
Kyzylorda,It's,Asia/Qyzylorda
 Baikonur,It's,Asia/Qyzylorda
 Novokazalinsk,It's,Asia/Qyzylorda
 Aral,It's,Asia/Qyzylorda
 Chiili,It's,Asia/Qyzylorda
Samarkand,It's,Asia/Samarkand
 Bukhara,It's,Asia/Samarkand
 Nukus,It's,Asia/Samarkand
 Qarshi,It's,Asia/Samarkand
 Jizzax,It's,Asia/Samarkand
Tashkent,It's,Asia/Tashkent
 Namangan,It's,Asia/Tashkent
 Andijon,It's,Asia/Tashkent
 Qo‘qon,It's,Asia/Tashkent
 Chirchiq,It's,Asia/Tashkent
Yekaterinburg,It's,Asia/Yekaterinburg
 Chelyabinsk,It's,Asia/Yekaterinburg
 Ufa,It's,Asia/Yekaterinburg
 Perm,It's,Asia/Yekaterinburg
 Orenburg,It's,Asia/Yekaterinburg
Port-aux-Français,It's,Indian/Kerguelen
Male,It's,Indian/Maldives
 Fuvahmulah,It's,Indian/Maldives
 Hithadhoo,It's,Indian/Maldives
 Kulhudhuffushi,It's,Indian/Maldives
 Thinadhoo,It's,Indian/Maldives
Colombo,It's,Asia/Colombo
 Dehiwala-Mount Lavinia,It's,Asia/Colombo
 Moratuwa,It's,Asia/Colombo
 Jaffna,It's,Asia/Colombo
 Negombo,It's,Asia/Colombo
Mumbai,It's,Asia/Kolkata
 Delhi,It's,Asia/Kolkata
 Bengaluru,It's,Asia/Kolkata
 Kolkata,It's,Asia/Kolkata
 Chennai,It's,Asia/Kolkata
Kathmandu,It's,Asia/Kathmandu
 Pokhara,It's,Asia/Kathmandu
 Pātan,It's,Asia/Kathmandu
 Biratnagar,It's,Asia/Kathmandu
 Birgañj,It's,Asia/Kathmandu
Almaty,It's,Asia/Almaty
 Karagandy,It's,Asia/Almaty
 Shymkent,It's,Asia/Almaty
 Taraz,It's,Asia/Almaty
 Nur-Sultan,It's,Asia/Almaty
Bishkek,It's,Asia/Bishkek
 Osh,It's,Asia/Bishkek
 Jalal-Abad,It's,Asia/Bishkek
 Karakol,It's,Asia/Bishkek
 Tokmok,It's,Asia/Bishkek
Dhaka,It's,Asia/Dhaka
 Chattogram,It's,Asia/Dhaka
 Khulna,It's,Asia/Dhaka
 Rājshāhi,It's,Asia/Dhaka
 Comilla,It's,Asia/Dhaka
Omsk,It's,Asia/Omsk
 Tara,It's,Asia/Omsk
 Kalachinsk,It's,Asia/Omsk
 Znamenskoye,It's,Asia/Omsk
 Tavricheskoye,It's,Asia/Omsk
Kostanay,It's,Asia/Qostanay
 Rudnyy,It's,Asia/Qostanay
 Dzhetygara,It's,Asia/Qostanay
 Arkalyk,It's,Asia/Qostanay
 Lisakovsk,It's,Asia/Qostanay
Thimphu,It's,Asia/Thimphu
 Punākha,It's,Asia/Thimphu
 Tsirang,It's,Asia/Thimphu
 Phuntsholing,It's,Asia/Thimphu
 Pemagatshel,It's,Asia/Thimphu
Zhongshan,It's,Asia/Urumqi
 Ürümqi,It's,Asia/Urumqi
 Zhanjiang,It's,Asia/Urumqi
 Shihezi,It's,Asia/Urumqi
 Huocheng,It's,Asia/Urumqi
Yangon,It's,Asia/Yangon
 Mandalay,It's,Asia/Yangon
 Nay Pyi Taw,It's,Asia/Yangon
 Mawlamyine,It's,Asia/Yangon
 Kyain Seikgyi Township,It's,Asia/Yangon
West Island,It's,Indian/Cocos
Bangkok,It's,Asia/Bangkok
 Hanoi,It's,Asia/Bangkok
 Haiphong,It's,Asia/Bangkok
 Samut Prakan,It's,Asia/Bangkok
 Mueang Nonthaburi,It's,Asia/Bangkok
Barnaul,It's,Asia/Barnaul
 Biysk,It's,Asia/Barnaul
 Rubtsovsk,It's,Asia/Barnaul
 Novoaltaysk,It's,Asia/Barnaul
 Gorno-Altaysk,It's,Asia/Barnaul
Khovd,It's,Asia/Hovd
 Ölgii,It's,Asia/Hovd
 Ulaangom,It's,Asia/Hovd
 Uliastay,It's,Asia/Hovd
 Altai,It's,Asia/Hovd
Ho Chi Minh City,It's,Asia/Ho_Chi_Minh
 Da Nang,It's,Asia/Ho_Chi_Minh
 Biên Hòa,It's,Asia/Ho_Chi_Minh
 Nha Trang,It's,Asia/Ho_Chi_Minh
 Cần Thơ,It's,Asia/Ho_Chi_Minh
Jakarta,It's,Asia/Jakarta
 Surabaya,It's,Asia/Jakarta
 Medan,It's,Asia/Jakarta
 Bandung,It's,Asia/Jakarta
 Bekasi,It's,Asia/Jakarta
Krasnoyarsk,It's,Asia/Krasnoyarsk
 Abakan,It's,Asia/Krasnoyarsk
 Norilsk,It's,Asia/Krasnoyarsk
 Achinsk,It's,Asia/Krasnoyarsk
 Kyzyl,It's,Asia/Krasnoyarsk
Novokuznetsk,It's,Asia/Novokuznetsk
 Kemerovo,It's,Asia/Novokuznetsk
 Prokop’yevsk,It's,Asia/Novokuznetsk
 Leninsk-Kuznetsky,It's,Asia/Novokuznetsk
 Kiselëvsk,It's,Asia/Novokuznetsk
Novosibirsk,It's,Asia/Novosibirsk
 Berdsk,It's,Asia/Novosibirsk
 Iskitim,It's,Asia/Novosibirsk
 Akademgorodok,It's,Asia/Novosibirsk
 Kuybyshev,It's,Asia/Novosibirsk
Phnom Penh,It's,Asia/Phnom_Penh
 Takeo,It's,Asia/Phnom_Penh
 Sihanoukville,It's,Asia/Phnom_Penh
 Battambang,It's,Asia/Phnom_Penh
 Siem Reap,It's,Asia/Phnom_Penh
Pontianak,It's,Asia/Pontianak
 Tanjung Pinang,It's,Asia/Pontianak
 Palangkaraya,It's,Asia/Pontianak
 Singkawang,It's,Asia/Pontianak
 Sampit,It's,Asia/Pontianak
Tomsk,It's,Asia/Tomsk
 Seversk,It's,Asia/Tomsk
 Strezhevoy,It's,Asia/Tomsk
 Kolpashevo,It's,Asia/Tomsk
 Asino,It's,Asia/Tomsk
Vientiane,It's,Asia/Vientiane
 Pakse,It's,Asia/Vientiane
 Thakhèk,It's,Asia/Vientiane
 Savannakhet,It's,Asia/Vientiane
 Luang Prabang,It's,Asia/Vientiane
Flying Fish Cove,It's,Indian/Christmas
Bandar Seri Begawan,It's,Asia/Brunei
 Kuala Belait,It's,Asia/Brunei
 Seria,It's,Asia/Brunei
 Tutong,It's,Asia/Brunei
 Bangar,It's,Asia/Brunei
Baruun-Urt,It's,Asia/Choibalsan
 Choibalsan,It's,Asia/Choibalsan
Hong Kong,It's,Asia/Hong_Kong
 Kowloon,It's,Asia/Hong_Kong
 Tsuen Wan,It's,Asia/Hong_Kong
 Yuen Long Kau Hui,It's,Asia/Hong_Kong
 Tung Chung,It's,Asia/Hong_Kong
Irkutsk,It's,Asia/Irkutsk
 Ulan-Ude,It's,Asia/Irkutsk
 Bratsk,It's,Asia/Irkutsk
 Angarsk,It's,Asia/Irkutsk
 Ust’-Ilimsk,It's,Asia/Irkutsk
Kota Bharu,It's,Asia/Kuala_Lumpur
 Kuala Lumpur,It's,Asia/Kuala_Lumpur
 Klang,It's,Asia/Kuala_Lumpur
 Kampung Baru Subang,It's,Asia/Kuala_Lumpur
 Johor Bahru,It's,Asia/Kuala_Lumpur
Kuching,It's,Asia/Kuching
 Kota Kinabalu,It's,Asia/Kuching
 Sandakan,It's,Asia/Kuching
 Tawau,It's,Asia/Kuching
 Miri,It's,Asia/Kuching
Macau,It's,Asia/Macau
Makassar,It's,Asia/Makassar
 Denpasar,It's,Asia/Makassar
 City of Balikpapan,It's,Asia/Makassar
 Banjarmasin,It's,Asia/Makassar
 Manado,It's,Asia/Makassar
Quezon City,It's,Asia/Manila
 Manila,It's,Asia/Manila
 Caloocan City,It's,Asia/Manila
 Budta,It's,Asia/Manila
 Davao,It's,Asia/Manila
Shanghai,It's,Asia/Shanghai
 Beijing,It's,Asia/Shanghai
 Tianjin,It's,Asia/Shanghai
 Guangzhou,It's,Asia/Shanghai
 Shenzhen,It's,Asia/Shanghai
Singapore,It's,Asia/Singapore
 Woodlands,It's,Asia/Singapore
Taipei,It's,Asia/Taipei
 Kaohsiung,It's,Asia/Taipei
 Taichung,It's,Asia/Taipei
 Tainan,It's,Asia/Taipei
 Banqiao,It's,Asia/Taipei
Ulan Bator,It's,Asia/Ulaanbaatar
 Erdenet,It's,Asia/Ulaanbaatar
 Darhan,It's,Asia/Ulaanbaatar
 Hovd,It's,Asia/Ulaanbaatar
 Mörön,It's,Asia/Ulaanbaatar
Perth,It's,Australia/Perth
 Rockingham,It's,Australia/Perth
 Mandurah,It's,Australia/Perth
 Bunbury,It's,Australia/Perth
 Albany,It's,Australia/Perth
Chita,It's,Asia/Chita
 Krasnokamensk,It's,Asia/Chita
 Borzya,It's,Asia/Chita
 Petrovsk-Zabaykal’skiy,It's,Asia/Chita
 Aginskoye,It's,Asia/Chita
Dili,It's,Asia/Dili
 Maliana,It's,Asia/Dili
 Suai,It's,Asia/Dili
 Likisá,It's,Asia/Dili
 Aileu,It's,Asia/Dili
Ambon,It's,Asia/Jayapura
 Jayapura,It's,Asia/Jayapura
 Sorong,It's,Asia/Jayapura
 Ternate,It's,Asia/Jayapura
 Abepura,It's,Asia/Jayapura
Pyongyang,It's,Asia/Pyongyang
 Hamhŭng,It's,Asia/Pyongyang
 Namp’o,It's,Asia/Pyongyang
 Sunch’ŏn,It's,Asia/Pyongyang
 Hŭngnam,It's,Asia/Pyongyang
Seoul,It's,Asia/Seoul
 Busan,It's,Asia/Seoul
 Incheon,It's,Asia/Seoul
 Daegu,It's,Asia/Seoul
 Daejeon,It's,Asia/Seoul
Tokyo,It's,Asia/Tokyo
 Yokohama,It's,Asia/Tokyo
 Osaka,It's,Asia/Tokyo
 Nagoya,It's,Asia/Tokyo
 Sapporo,It's,Asia/Tokyo
Yakutsk,It's,Asia/Yakutsk
 Blagoveshchensk,It's,Asia/Yakutsk
 Belogorsk,It's,Asia/Yakutsk
 Neryungri,It's,Asia/Yakutsk
 Svobodnyy,It's,Asia/Yakutsk
Koror,It's,Pacific/Palau
 Koror Town,It's,Pacific/Palau
 Kloulklubed,It's,Pacific/Palau
 Ulimang,It's,Pacific/Palau
 Mengellang,It's,Pacific/Palau
Adelaide,It's,Australia/Adelaide
 Adelaide Hills,It's,Australia/Adelaide
 Mount Gambier,It's,Australia/Adelaide
 Morphett Vale,It's,Australia/Adelaide
 Gawler,It's,Australia/Adelaide
Broken Hill,It's,Australia/Broken_Hill
Darwin,It's,Australia/Darwin
 Alice Springs,It's,Australia/Darwin
 Palmerston,It's,Australia/Darwin
 Howard Springs,It's,Australia/Darwin
Vladivostok,It's,Asia/Vladivostok
 Khabarovsk,It's,Asia/Vladivostok
 Khabarovsk Vtoroy,It's,Asia/Vladivostok
 Komsomolsk-on-Amur,It's,Asia/Vladivostok
 Ussuriysk,It's,Asia/Vladivostok
Brisbane,It's,Australia/Brisbane
 Gold Coast,It's,Australia/Brisbane
 Logan City,It's,Australia/Brisbane
 Townsville,It's,Australia/Brisbane
 Cairns,It's,Australia/Brisbane
Hobart,It's,Australia/Hobart
 Launceston,It's,Australia/Hobart
 Burnie,It's,Australia/Hobart
 Devonport,It's,Australia/Hobart
 Sandy Bay,It's,Australia/Hobart
Melbourne,It's,Australia/Melbourne
 Geelong,It's,Australia/Melbourne
 Bendigo,It's,Australia/Melbourne
 Ballarat,It's,Australia/Melbourne
 Melbourne City Centre,It's,Australia/Melbourne
Sydney,It's,Australia/Sydney
 Canberra,It's,Australia/Sydney
 Newcastle,It's,Australia/Sydney
 Wollongong,It's,Australia/Sydney
 Maitland,It's,Australia/Sydney
Weno,It's,Pacific/Chuuk
 Colonia,It's,Pacific/Chuuk
Dededo Village,It's,Pacific/Guam
 Yigo Village,It's,Pacific/Guam
 Tamuning,It's,Pacific/Guam
 Tamuning-Tumon-Harmon Village,It's,Pacific/Guam
 Mangilao Village,It's,Pacific/Guam
Port Moresby,It's,Pacific/Port_Moresby
 Lae,It's,Pacific/Port_Moresby
 Mount Hagen,It's,Pacific/Port_Moresby
 Popondetta,It's,Pacific/Port_Moresby
 Madang,It's,Pacific/Port_Moresby
Saipan,It's,Pacific/Saipan
 San Jose Village,It's,Pacific/Saipan
Magadan,It's,Asia/Magadan
 Ust-Nera,It's,Asia/Magadan
 Susuman,It's,Asia/Magadan
 Ola,It's,Asia/Magadan
Yuzhno-Sakhalinsk,It's,Asia/Sakhalin
 Korsakov,It's,Asia/Sakhalin
 Kholmsk,It's,Asia/Sakhalin
 Okha,It's,Asia/Sakhalin
 Nevel’sk,It's,Asia/Sakhalin
Arawa,It's,Pacific/Bougainville
 Buka,It's,Pacific/Bougainville
Port-Vila,It's,Pacific/Efate
 Luganville,It's,Pacific/Efate
 Isangel,It's,Pacific/Efate
 Sola,It's,Pacific/Efate
 Lakatoro,It's,Pacific/Efate
Honiara,It's,Pacific/Guadalcanal
 Malango,It's,Pacific/Guadalcanal
 Auki,It's,Pacific/Guadalcanal
 Gizo,It's,Pacific/Guadalcanal
 Buala,It's,Pacific/Guadalcanal
Tofol,It's,Pacific/Kosrae
Kingston,It's,Pacific/Norfolk
Nouméa,It's,Pacific/Noumea
 Mont-Dore,It's,Pacific/Noumea
 Dumbéa,It's,Pacific/Noumea
 Païta,It's,Pacific/Noumea
 Wé,It's,Pacific/Noumea
Kolonia,It's,Pacific/Pohnpei
 Kolonia Town,It's,Pacific/Pohnpei
 Palikir - National Government Center,It's,Pacific/Pohnpei
Anadyr,It's,Asia/Anadyr
 Bilibino,It's,Asia/Anadyr
Petropavlovsk-Kamchatsky,It's,Asia/Kamchatka
 Yelizovo,It's,Asia/Kamchatka
 Vilyuchinsk,It's,Asia/Kamchatka
 Klyuchi,It's,Asia/Kamchatka
 Mil’kovo,It's,Asia/Kamchatka
Auckland,It's,Pacific/Auckland
 Wellington,It's,Pacific/Auckland
 Christchurch,It's,Pacific/Auckland
 Manukau City,It's,Pacific/Auckland
 North Shore,It's,Pacific/Auckland
Suva,It's,Pacific/Fiji
 Lautoka,It's,Pacific/Fiji
 Nadi,It's,Pacific/Fiji
 Labasa,It's,Pacific/Fiji
 Ba,It's,Pacific/Fiji
Funafuti,It's,Pacific/Funafuti
 Savave Village,It's,Pacific/Funafuti
 Tanrake Village,It's,Pacific/Funafuti
 Toga Village,It's,Pacific/Funafuti
 Asau Village,It's,Pacific/Funafuti
Ebaye,It's,Pacific/Kwajalein
 Jabat,It's,Pacific/Kwajalein
Majuro,It's,Pacific/Majuro
 Arno,It's,Pacific/Majuro
 Jabor,It's,Pacific/Majuro
 Wotje,It's,Pacific/Majuro
 Mili,It's,Pacific/Majuro
Yaren,It's,Pacific/Nauru
 Baiti,It's,Pacific/Nauru
 Anabar,It's,Pacific/Nauru
 Uaboe,It's,Pacific/Nauru
 Ijuw,It's,Pacific/Nauru
Tarawa,It's,Pacific/Tarawa
 Betio Village,It's,Pacific/Tarawa
 Bikenibeu Village,It's,Pacific/Tarawa
Mata-Utu,It's,Pacific/Wallis
 Leava,It's,Pacific/Wallis
 Alo,It's,Pacific/Wallis
Waitangi,It's,Pacific/Chatham
Apia,It's,Pacific/Apia
 Asau,It's,Pacific/Apia
 Mulifanua,It's,Pacific/Apia
 Afega,It's,Pacific/Apia
 Leulumoega,It's,Pacific/Apia
Atafu Village,It's,Pacific/Fakaofo
 Nukunonu,It's,Pacific/Fakaofo
 Fale old settlement,It's,Pacific/Fakaofo
Nuku‘alofa,It's,Pacific/Tongatapu
 Lapaha,It's,Pacific/Tongatapu
 Neiafu,It's,Pacific/Tongatapu
 Pangai,It's,Pacific/Tongatapu
 ‘Ohonua,It's,Pacific/Tongatapu
